Date,Time,SP_Thro,UDPi_SpeedDemand,C_SPDDYN,C_SPDDEV,UDPi_TorqueDemand,C_TRQENG,C_BHP,U_BPOW,U_BMEP,U_BSFC,M_BATT-S,M_RELHUM,M_FRAIRW,M_FRAIRSIERRA,M_FRFUEL,U_FREXG,M_UEGO01,C_LAMBDAV,C_LAMBDAS,C_LAMBDAS-2,C_LAMBDADIF,C_CBAL,P_AMB,P_INLET,P_COMPOUT,P_CACOUT,P_CACDELP,P_INTAKE,P_BEGRCOOLER,P_AEGRCOOLER,P_TURBOUT,P_DOCIN,P_SCROUT,P_COOLIN,P_COOLOUT,P_FUELIN,P_FUELOUT,P_OILGALL,P_CCP,T_AMB,T_INLET,T_COMPOUT,T_CACOUT,T_INTAKE,T_BEGCOOLER,T_AEGCOOLER,T_TURBOUT,T_DOCIN,T_SCROUT,T_COOLIN,T_COOLOUT,T_RADH2OIN,T_RADH2OOUT,T_CACH2OIN,T_CACH2OOUT,T_FUELIN,T_FUELOUT,T_OILGALL,T_OILPAN,E_CH4W,E_CH4W2,E_CO2D,E_CO2D2,E_CO2W,E_CO2W2,E_COHD,E_COHD2,E_COHW,E_COHW2,E_COLD,E_COLD2,E_COLW,E_COLW2,E_NOD,E_NOD2,E_NOW,E_NOW2,E_NOXD,E_NOXD2,E_NOXW,E_NOXW2,E_O2D,E_O2D2,E_O2W,E_O2W2,E_THCW,E_THCW2,E_EGR,C_EGRBG,M_SMOKE,M_MKS1_NOX,M_MKS1_N2O,M_MKS1_NO,M_MKS1_NO2,M_MKS1_CO,M_MKS1_CO2,M_MKS1_NH3,E_CO2EGR,U_SENOXW,U_SENOXW2,U_SECO2W,U_SECO2W2,U_SETHCW,U_SECOW,U_SECOW2,U_SEO2W,U_FRNOXW,U_FRNOXW2,U_FRCO2W,U_FRCO2W2,U_FRTHCW,U_FRTHCW2,U_FRCOW,U_FRCOW2,U_FRO2W,U_FRO2W2,RPM_DYNO,RPM_DEMAND,BTRQ,BTRQ_DEMAND,DDEC_THRPC,BATTERY_VOLTS,BHP,BPWR,BMEP,BSFC,RH,AM,FM,FM_TEMP,FUEL_DEN,EXM,LAMBDA,LAMBDA_1,LAMBDA_DIFF,LAMBDA_SPINDT_1,LAMBDA_SPINDT_2,LAMBDA_VOL,BARO,API,API_ABS,CPI,CPI_ABS,CPO,CPO_ABS,ICPI,ICPO,ICPD,TPO,TPO_ABS,CCP,CCP_ABS,GOP,GOP_ABS,FPI_ENG,FPO_ENG,CLPI,CLPO,AATI,CTI,CTO,ICTI,ICTO,TTO,CLTI,CLTO,CLT_W_IN,CLT_W_OUT,ICCLTI,ICCLTO,GOT,FTI,FTO,AFR_STOICH,SMK_FSN,CH4_PPM_W1,CH4_PPM_W2,CO2_IM_PCT,CO2_PCT_D1,CO2_PCT_D2,CO_PCT_D1,CO_PCT_D2,CO_PPM_D1,CO_PPM_D2,NOX_PPM_D1,NOX_PPM_D2,NO_PPM_D1,NO_PPM_D2,O2_PCT_D1,O2_PCT_D2,HC_PPM,HC_PPM_W1,HC_PPM_W2,EGR_MASS
2/3/2015,8:53:19 AM,0.000,1029.106,1086.142,0.015,-145.556,-129.462,-19.755,-14.732,-1.096,-234.964,12.411,35.930,495.378,-19.818,3.457,498.835,8.193,9.756,24.337,9.313,-149.792,0.424,0.984,0.978,1.216,1.196,0.020,1.200,1.210,1.209,0.991,0.993,0.965,0.539,0.642,0.348,0.753,3.145,0.970,20.317,24.905,102.120,28.767,31.499,411.831,90.121,197.366,222.305,197.102,73.813,89.651,21.571,72.966,21.511,33.208,32.679,42.408,95.662,94.645,2.393,1.095,0.576,1.461,0.566,1.436,0.004,0.002,0.004,0.002,30.621,0.621,30.091,0.611,12.393,5.070,12.179,4.982,30.221,7.592,29.700,7.461,19.584,16.858,19.248,16.569,33.511,1.714,299.328,4.403,0.380,54.961,1.552,51.275,3.686,0.618,6.892,7.201,2.338,-1.608,-0.403,-293.159,-741.814,-0.581,-1.401,-0.530,-7271.088,23.770,5.974,4338.280,11006.639,8.557,0.438,20.667,7.790,106946.641,92004.164,1086.142,1029.106,-131.603,-145.556,0.000,12.415,-19.755,-14.732,-1.096,-0.235,35.930,8.256,0.058,21.973,0.838,8.314,16.825,8.193,-1.498,24.337,9.313,9.756,98.412,-0.575,97.837,-0.575,97.837,23.174,121.587,23.174,21.156,2.019,0.737,99.150,-1.443,96.969,314.529,412.941,34.814,75.347,53.942,64.218,20.317,24.905,102.120,102.120,28.767,197.366,73.813,89.651,21.571,72.966,21.511,33.208,95.662,32.679,42.408,14.582,0.380,2.393,1.095,2.338,0.576,1.461,0.004,0.002,30.621,0.621,30.221,7.592,12.393,5.070,19.584,16.858,17.613,33.511,1.714,-10.822
2/3/2015,8:53:20 AM,0.000,969.760,1049.162,1.185,463.518,355.084,51.777,38.610,3.007,-162.202,12.407,36.066,470.891,-19.744,3.333,474.223,5.942,9.618,37.342,17.600,-288.708,0.274,0.984,0.978,1.218,1.200,0.018,1.196,1.214,1.201,0.992,0.993,0.965,0.547,0.639,0.354,0.703,2.970,0.970,20.328,24.971,98.938,28.496,31.361,406.675,89.479,193.879,218.954,196.758,75.279,88.968,21.582,73.396,21.553,32.169,32.766,42.266,95.670,94.720,2.445,1.236,0.375,0.800,0.369,0.788,0.004,0.002,0.004,0.002,16.649,0.607,16.394,0.598,7.679,2.901,7.562,2.856,19.018,4.948,18.727,4.873,20.205,19.203,19.897,18.910,31.616,2.147,514.755,7.290,0.380,38.504,1.197,35.804,2.700,0.222,5.061,7.405,2.452,-0.802,-0.197,-145.410,-318.527,-0.381,-0.862,-0.353,-5140.979,14.251,3.707,2687.087,5735.937,7.674,0.520,16.753,7.690,105114.875,99879.406,1049.162,969.760,242.274,463.518,38.487,12.410,51.777,38.610,3.007,-0.162,36.066,7.848,0.056,21.971,0.838,7.904,27.471,5.942,-2.887,37.342,17.600,9.618,98.410,-0.560,97.849,-0.560,97.849,23.408,121.818,23.408,21.582,1.826,0.770,99.180,-1.412,96.998,297.040,395.449,35.360,70.293,54.691,63.872,20.328,24.971,98.938,98.938,28.496,193.879,75.279,88.968,21.582,73.396,21.553,32.169,95.670,32.766,42.266,14.582,0.380,2.445,1.236,2.452,0.375,0.800,0.004,0.002,16.649,0.607,19.018,4.948,7.679,2.901,20.205,19.203,16.882,31.616,2.147,-9.124
2/3/2015,8:53:21 AM,0.000,922.433,1006.591,1.812,624.782,766.603,108.732,81.083,6.491,58.429,12.388,36.210,449.491,-19.824,4.249,453.740,1.732,7.393,50.133,27.070,-606.401,0.159,0.984,0.979,1.293,1.278,0.015,1.276,1.317,1.277,0.988,0.989,0.965,0.565,0.637,0.358,0.650,2.710,0.971,20.298,24.956,96.290,28.274,32.291,403.823,88.950,199.861,220.156,196.523,76.696,88.373,21.571,73.667,21.575,31.186,32.826,42.104,95.649,94.771,2.480,1.314,0.279,0.528,0.275,0.521,0.003,0.002,0.003,0.002,9.058,0.555,8.928,0.547,5.322,1.909,5.246,1.882,12.494,4.038,12.315,3.980,20.477,20.065,20.182,19.777,30.282,2.020,764.302,10.673,0.380,23.373,0.648,21.737,1.636,-0.037,2.936,6.281,2.571,0.115,0.038,24.672,46.337,0.092,0.178,0.101,1340.902,8.963,2.893,1910.785,3626.030,7.034,0.469,13.591,7.738,102023.102,99966.531,1006.591,922.433,781.902,624.782,33.544,12.390,108.732,81.083,6.491,0.058,36.210,7.492,0.071,21.972,0.838,7.562,38.601,1.732,-6.064,50.133,27.070,7.393,98.411,-0.525,97.886,-0.525,97.886,30.882,129.293,30.882,29.383,1.500,0.436,98.847,-1.347,97.063,271.046,369.457,35.755,64.950,56.477,63.741,20.298,24.956,96.290,96.290,28.274,199.861,76.696,88.373,21.571,73.667,21.575,31.186,95.649,32.826,42.104,14.582,0.380,2.480,1.314,2.571,0.279,0.528,0.003,0.002,9.058,0.555,12.494,4.038,5.322,1.909,20.477,20.065,16.151,30.282,2.020,-8.276
2/3/2015,8:53:22 AM,0.000,894.522,955.069,1.818,444.305,431.031,57.803,43.105,3.650,189.353,12.390,36.322,422.910,-19.768,8.167,431.076,2.626,3.643,59.412,38.015,-1600.565,0.066,0.984,0.979,1.254,1.239,0.015,1.248,1.271,1.255,0.988,0.989,0.965,0.570,0.638,0.370,0.638,2.561,0.971,20.309,24.970,94.198,28.052,32.624,401.782,88.499,210.733,223.952,196.212,78.113,87.979,21.557,73.650,21.594,30.288,32.854,42.036,95.586,94.768,2.506,1.305,0.234,0.376,0.231,0.371,0.003,0.002,0.003,0.002,4.852,0.450,4.784,0.443,4.479,1.686,4.416,1.663,9.003,3.151,8.877,3.107,20.603,20.431,20.315,20.145,28.971,2.045,982.925,12.895,0.380,13.684,3.722,12.738,0.946,-0.052,1.715,8.307,2.549,0.143,0.050,35.468,57.021,0.148,0.273,0.162,2266.249,6.137,2.144,1526.605,2453.117,6.392,0.451,11.746,6.993,97567.164,96751.383,955.069,894.522,451.271,444.305,27.298,12.376,57.803,43.105,3.650,0.189,36.322,7.048,0.136,21.953,0.838,7.185,48.714,2.626,-16.006,59.412,38.015,3.643,98.410,-0.496,97.914,-0.496,97.914,27.010,125.420,27.010,25.484,1.526,0.364,98.774,-1.328,97.082,256.073,354.483,36.981,63.770,56.965,63.809,20.309,24.970,94.198,94.198,28.052,210.733,78.113,87.979,21.557,73.650,21.594,30.288,95.586,32.854,42.036,14.582,0.380,2.506,1.305,2.549,0.234,0.376,0.003,0.002,4.852,0.450,9.003,3.151,4.479,1.686,20.603,20.431,15.508,28.971,2.045,-7.641
2/3/2015,8:53:23 AM,0.000,873.080,912.709,0.768,434.838,430.034,55.140,41.119,3.641,290.514,12.397,36.407,397.905,-19.749,11.912,409.817,2.671,2.286,65.551,48.178,-2795.277,0.038,0.984,0.979,1.216,1.201,0.015,1.207,1.232,1.216,0.986,0.988,0.965,0.575,0.636,0.368,0.628,2.507,0.971,20.304,24.941,92.289,27.746,32.470,396.452,87.759,217.035,225.782,195.968,79.283,87.738,21.568,73.519,21.585,29.441,32.936,41.977,95.612,94.823,2.502,1.362,0.212,0.296,0.209,0.292,0.003,0.002,0.003,0.002,2.544,0.412,2.508,0.406,3.858,1.202,3.805,1.186,6.986,3.052,6.889,3.010,20.665,20.608,20.380,20.324,27.611,1.714,1138.170,11.534,0.380,9.151,5.695,8.547,0.603,-0.054,1.210,10.387,2.038,0.110,0.048,31.993,44.621,0.141,0.261,0.147,2264.177,4.527,1.975,1316.120,1836.786,5.793,0.359,10.726,6.068,93053.508,92796.047,912.709,873.080,432.688,434.838,26.673,12.400,55.140,41.119,3.641,0.291,36.407,6.632,0.199,21.940,0.838,6.830,56.865,2.671,-27.953,65.551,48.178,2.286,98.410,-0.477,97.933,-0.477,97.933,23.149,121.559,23.149,21.644,1.505,0.210,98.621,-1.310,97.100,250.674,349.084,36.836,62.849,57.545,63.594,20.304,24.941,92.289,92.289,27.746,217.035,79.283,87.738,21.568,73.519,21.585,29.441,95.612,32.936,41.977,14.582,0.380,2.502,1.362,2.038,0.212,0.296,0.003,0.002,2.544,0.412,6.986,3.052,3.858,1.202,20.665,20.608,14.663,27.611,1.714,-7.264
2/3/2015,8:53:24 AM,0.000,827.514,876.704,-0.001,402.934,425.560,52.407,39.081,3.603,345.731,12.384,36.478,370.956,-19.750,13.506,384.462,2.684,1.870,74.073,56.563,-3866.506,0.028,0.984,0.980,1.188,1.173,0.014,1.179,1.204,1.188,0.985,0.986,0.965,0.584,0.636,0.371,0.617,2.381,0.971,20.305,24.984,90.447,27.560,32.486,391.059,87.231,221.878,227.031,195.628,80.326,87.541,21.554,73.359,21.569,28.774,32.990,41.936,95.576,94.865,2.532,1.370,0.188,0.252,0.185,0.249,0.002,0.001,0.002,0.001,1.279,0.411,1.262,0.406,3.474,1.177,3.427,1.161,5.847,2.703,5.767,2.667,20.697,20.709,20.415,20.427,27.139,1.893,1349.980,8.907,0.380,4.299,0.809,4.102,0.197,0.516,0.582,6.758,1.364,0.091,0.042,27.919,37.505,0.137,0.218,0.140,2237.799,3.555,1.643,1091.683,1466.643,5.340,0.372,8.526,5.460,87449.648,87499.734,876.704,827.514,425.737,402.934,24.684,12.394,52.407,39.081,3.603,0.346,36.478,6.183,0.225,21.944,0.838,6.408,65.318,2.684,-38.665,74.073,56.563,1.870,98.412,-0.459,97.953,-0.459,97.953,20.342,118.754,20.342,18.906,1.436,0.055,98.467,-1.284,97.127,238.072,336.483,37.073,61.692,58.431,63.618,20.305,24.984,90.447,90.447,27.560,221.878,80.326,87.541,21.554,73.359,21.569,28.774,95.576,32.990,41.936,14.582,0.380,2.532,1.370,1.364,0.188,0.252,0.002,0.001,1.279,0.411,5.847,2.703,3.474,1.177,20.697,20.709,14.516,27.139,1.893,-6.970
2/3/2015,8:53:25 AM,0.000,732.681,835.499,-0.057,91.304,130.021,15.692,11.702,1.101,-545.732,12.415,36.583,346.356,-19.747,11.943,358.299,4.655,1.978,79.023,62.920,-3898.646,0.027,0.984,0.980,1.153,1.139,0.013,1.147,1.161,1.159,0.983,0.984,0.965,0.607,0.641,0.379,0.600,2.068,0.971,20.240,24.977,88.642,27.318,32.304,386.158,86.865,225.426,227.946,195.378,81.126,87.418,21.544,72.873,21.572,28.106,33.039,41.883,95.630,94.909,2.553,1.358,0.176,0.227,0.173,0.224,0.002,0.001,0.002,0.001,0.345,0.342,0.340,0.337,3.301,0.967,3.256,0.954,5.500,2.204,5.426,2.174,20.727,20.756,20.447,20.475,27.468,1.816,1457.530,6.507,0.380,2.549,-0.008,2.434,0.115,0.286,0.399,4.878,0.925,-0.140,-0.106,-45.491,-57.386,-0.257,-0.359,-0.171,-4004.699,3.118,1.247,951.008,1228.802,5.035,0.333,8.189,4.126,81625.734,81738.336,835.499,732.681,190.121,91.304,4.423,12.396,15.692,11.702,1.101,-0.546,36.583,5.773,0.199,21.958,0.838,5.972,70.972,4.655,-38.986,79.023,62.920,1.978,98.414,-0.427,97.987,-0.427,97.987,16.842,115.256,16.842,15.525,1.317,-0.142,98.271,-1.288,97.125,206.756,305.169,37.939,60.003,60.731,64.143,20.240,24.977,88.642,88.642,27.318,225.426,81.126,87.418,21.544,72.873,21.572,28.106,95.630,33.039,41.883,14.582,0.380,2.553,1.358,0.925,0.176,0.227,0.002,0.001,0.345,0.342,5.500,2.204,3.301,0.967,20.727,20.756,14.642,27.468,1.816,-6.829
2/3/2015,8:53:26 AM,0.000,634.608,764.366,-0.035,-45.271,-74.498,-8.011,-5.974,-0.631,-1722.387,12.429,36.697,313.383,-19.752,10.242,323.625,8.192,2.083,80.220,69.718,-3752.095,0.028,0.984,0.980,1.108,1.099,0.009,1.107,1.123,1.119,0.981,0.982,0.965,0.627,0.648,0.385,0.577,1.741,0.971,20.274,24.992,87.018,27.062,31.750,382.247,86.330,224.965,227.132,195.006,81.693,87.365,21.549,72.518,21.532,27.526,33.051,41.844,95.608,94.929,2.466,1.413,0.173,0.204,0.171,0.202,0.002,0.001,0.002,0.001,-0.299,0.330,-0.295,0.325,9.739,0.942,9.606,0.929,5.067,2.229,4.999,2.199,20.739,20.777,20.458,20.495,31.938,1.689,1240.708,4.801,0.380,0.859,-0.126,0.753,0.105,0.157,0.221,2.890,0.675,-0.435,-0.192,-142.859,-167.914,-0.892,-1.146,-0.681,-12405.316,2.593,1.137,846.252,1001.623,5.280,0.281,6.810,4.058,73770.930,73903.625,764.366,634.608,-68.587,-45.271,0.000,12.442,-8.011,-5.974,-0.631,-1.722,36.697,5.223,0.171,21.981,0.838,5.394,74.969,8.192,-37.521,80.220,69.718,2.083,98.416,-0.385,98.031,-0.385,98.031,12.399,110.815,12.399,11.527,0.872,-0.322,98.094,-1.287,97.129,174.121,272.536,38.509,57.687,62.696,64.841,20.274,24.992,87.018,87.018,27.062,224.965,81.693,87.365,21.549,72.518,21.532,27.526,95.608,33.051,41.844,14.582,0.380,2.466,1.413,0.675,0.173,0.204,0.002,0.001,-0.299,0.330,5.067,2.229,9.739,0.942,20.739,20.777,16.814,31.938,1.689,-6.644
2/3/2015,8:53:27 AM,0.000,600.000,681.220,0.968,0.000,-7.404,-0.747,-0.557,-0.063,46864.598,12.429,36.772,266.474,-19.777,8.448,274.922,7.982,2.150,27.345,77.150,-1187.108,0.131,0.984,0.981,1.073,1.066,0.007,1.074,1.098,1.085,0.978,0.980,0.965,0.637,0.653,0.387,0.563,1.550,0.972,20.292,24.994,85.536,26.916,31.931,375.345,85.935,221.877,225.228,194.671,82.105,87.365,21.563,72.335,21.565,27.048,33.067,41.766,95.633,94.958,1.866,1.413,0.790,0.185,0.773,0.181,0.002,0.001,0.002,0.001,0.528,0.266,0.514,0.261,200.333,0.880,196.170,0.863,29.564,2.267,28.907,2.223,20.658,20.810,20.270,20.418,36.022,0.645,355.841,1.022,0.380,0.032,-0.318,-0.075,0.107,0.625,0.141,4.549,0.489,130.827,6.226,29718.236,4227.185,29.568,36.237,15.153,349171.844,12.171,0.973,3151.201,765.151,5.061,0.091,6.078,2.685,62115.504,62552.316,681.220,600.000,-17.658,0.000,0.000,12.428,-0.747,-0.557,-0.063,46.865,36.772,4.441,0.141,21.976,0.838,4.582,52.247,7.982,-11.871,27.345,77.150,2.150,98.414,-0.355,98.059,-0.355,98.059,8.874,107.288,8.874,8.219,0.656,-0.616,97.798,-1.251,97.163,155.047,253.460,38.731,56.313,63.742,65.301,20.292,24.994,85.536,85.536,26.916,221.877,82.105,87.365,21.563,72.335,21.565,27.048,95.633,33.067,41.766,14.582,0.380,1.866,1.413,0.489,0.790,0.185,0.002,0.001,0.528,0.266,29.564,2.267,200.333,0.880,20.658,20.810,18.333,36.022,0.645,-3.052
2/3/2015,8:53:28 AM,0.000,600.000,620.829,-2.037,0.000,3.937,0.341,0.254,0.033,38733.609,12.441,36.846,219.666,-19.825,5.942,225.608,7.336,2.541,5.116,77.332,-106.229,0.653,0.984,0.981,1.047,1.041,0.006,1.047,1.071,1.059,0.977,0.978,0.965,0.637,0.653,0.386,0.563,1.549,0.972,20.321,24.992,84.312,26.789,32.388,364.974,85.556,219.414,223.580,194.354,82.414,87.369,21.575,72.377,21.577,26.504,33.047,41.760,95.541,95.010,1.170,1.358,3.423,0.186,3.285,0.178,0.004,0.001,0.003,0.001,8.701,0.262,8.338,0.252,416.323,0.942,400.026,0.905,244.531,2.005,234.476,1.928,19.115,20.831,18.376,20.021,39.290,0.416,34.692,0.103,0.380,-0.163,-0.233,-0.298,0.135,0.137,0.167,5.669,0.354,392.198,4.701,57420.871,3753.939,27.789,40.864,14.114,297732.188,83.012,0.701,11190.525,614.226,4.530,0.045,7.511,2.339,46317.813,50329.070,620.829,600.000,4.985,0.000,0.000,12.442,0.341,0.254,0.033,38.734,36.846,3.661,0.099,21.970,0.838,3.760,41.224,7.336,-1.062,5.116,77.332,2.541,98.414,-0.354,98.060,-0.354,98.060,6.323,104.737,6.323,5.708,0.615,-0.759,97.656,-1.217,97.198,154.900,253.314,38.639,56.289,63.684,65.339,20.321,24.992,84.312,84.312,26.789,219.414,82.414,87.369,21.575,72.377,21.577,26.504,95.541,33.047,41.760,14.582,0.380,1.170,1.358,0.354,3.423,0.186,0.004,0.001,8.701,0.262,244.531,2.005,416.323,0.942,19.115,20.831,19.853,39.290,0.416,0.438
2/3/2015,8:53:29 AM,0.000,600.000,597.394,-1.655,0.000,4.873,0.409,0.305,0.041,12902.427,12.429,36.882,184.656,-19.783,3.702,188.358,6.909,3.433,3.093,29.125,8.775,1.263,0.984,0.981,1.031,1.025,0.006,1.031,1.054,1.040,0.976,0.978,0.965,0.638,0.654,0.387,0.564,1.563,0.972,20.328,24.997,83.123,26.651,33.226,353.995,85.428,217.772,222.400,194.091,82.612,87.398,21.580,72.568,21.571,26.018,33.074,41.767,95.549,94.976,0.995,0.934,5.071,0.670,4.798,0.634,0.005,0.001,0.005,0.001,25.782,0.240,24.386,0.227,428.181,0.942,405.178,0.891,421.187,2.029,398.530,1.920,15.616,20.716,14.779,19.604,41.702,0.263,13.924,0.046,0.380,-0.314,-0.191,-0.431,0.117,-0.055,0.179,6.608,0.270,411.591,2.026,47543.004,5657.558,13.812,31.427,5.542,107933.859,120.014,0.580,13832.463,1789.955,4.016,0.025,9.250,1.577,31079.293,41132.289,597.394,600.000,5.446,0.000,0.000,12.433,0.409,0.305,0.041,12.902,36.882,3.078,0.062,21.969,0.838,3.139,16.109,6.909,0.088,3.093,29.125,3.433,98.413,-0.344,98.070,-0.344,98.070,4.718,103.132,4.718,4.107,0.611,-0.862,97.552,-1.190,97.224,156.263,254.677,38.669,56.439,63.754,65.352,20.328,24.997,83.123,83.123,26.651,217.772,82.612,87.398,21.580,72.568,21.571,26.018,95.549,33.074,41.767,14.582,0.380,0.995,0.934,0.270,5.071,0.670,0.005,0.001,25.782,0.240,421.187,2.029,428.181,0.942,15.616,20.716,20.983,41.702,0.263,0.148
2/3/2015,8:53:30 AM,0.000,600.000,596.468,0.825,0.000,5.328,0.446,0.333,0.045,8232.937,12.445,36.945,167.805,-19.806,2.642,170.447,6.651,4.335,2.878,6.231,33.481,1.576,0.984,0.981,1.020,1.015,0.006,1.020,1.043,1.027,0.975,0.977,0.965,0.637,0.653,0.387,0.565,1.570,0.972,20.347,25.006,81.920,26.533,34.130,343.407,85.404,216.404,221.290,193.807,82.690,87.463,21.547,72.490,21.551,25.607,33.052,41.780,95.512,94.951,0.954,0.183,5.036,2.769,4.751,2.613,0.006,0.000,0.006,0.000,42.167,0.302,39.778,0.285,431.818,0.880,407.350,0.830,439.767,2.155,414.849,2.032,13.943,19.317,13.153,18.222,43.403,0.492,9.985,0.035,0.380,-0.163,-0.048,-0.283,0.120,-0.054,0.516,6.925,0.212,352.329,1.761,38643.879,20790.877,11.770,28.674,1.228,77731.266,113.193,0.555,12404.207,6785.909,3.783,0.043,9.223,0.360,24967.680,34610.695,596.468,600.000,4.984,0.000,0.000,12.445,0.446,0.333,0.045,8.233,36.945,2.797,0.044,21.960,0.838,2.841,4.555,6.651,0.335,2.878,6.231,4.335,98.412,-0.349,98.063,-0.349,98.063,3.624,102.036,3.624,3.067,0.557,-0.899,97.512,-1.163,97.248,157.004,255.416,38.681,56.454,63.697,65.311,20.347,25.006,81.920,81.920,26.533,216.404,82.690,87.463,21.547,72.490,21.551,25.607,95.512,33.052,41.780,14.582,0.380,0.954,0.183,0.212,5.036,2.769,0.006,0.000,42.167,0.302,439.767,2.155,431.818,0.880,13.943,19.317,21.948,43.403,0.492,0.100
2/3/2015,8:53:31 AM,0.000,600.000,598.940,8.165,0.000,3.000,0.252,0.188,0.025,18767.184,12.437,36.989,159.296,-19.716,2.406,161.702,6.514,4.507,2.951,3.298,34.526,1.581,0.984,0.981,1.013,1.007,0.006,1.012,1.036,1.017,0.975,0.977,0.965,0.637,0.653,0.387,0.565,1.575,0.973,20.363,24.987,80.665,26.458,35.202,333.248,85.520,215.252,220.317,193.567,82.766,87.565,21.578,72.430,21.588,25.193,33.054,41.746,95.531,94.908,1.025,-0.187,4.853,4.814,4.583,4.547,0.006,0.000,0.006,0.000,49.847,0.327,47.077,0.309,419.944,0.943,396.594,0.890,443.877,2.241,419.200,2.117,13.953,16.115,13.177,15.219,43.850,0.314,7.489,0.037,0.380,0.293,0.350,0.187,0.107,-0.008,1.438,8.266,0.217,846.666,4.467,88089.461,90672.086,28.115,68.797,-3.308,185538.250,108.525,0.548,11351.569,11250.584,3.628,0.026,8.928,-0.388,23726.393,27424.182,598.940,600.000,3.003,0.000,0.000,12.457,0.252,0.188,0.025,18.767,36.989,2.655,0.040,21.963,0.838,2.695,3.124,6.514,0.345,2.951,3.298,4.507,98.413,-0.335,98.079,-0.335,98.079,2.896,101.309,2.896,2.324,0.572,-0.936,97.478,-1.138,97.276,157.526,255.940,38.669,56.488,63.740,65.323,20.363,24.987,80.665,80.665,26.458,215.252,82.766,87.565,21.578,72.430,21.588,25.193,95.531,33.054,41.746,14.582,0.380,1.025,-0.187,0.217,4.853,4.814,0.006,0.000,49.847,0.327,443.877,2.241,419.944,0.943,13.953,16.115,22.082,43.850,0.314,0.102
2/3/2015,8:53:32 AM,0.000,600.000,600.271,11.970,0.000,-0.212,-0.018,-0.013,-0.002,-116492.859,12.438,37.007,153.577,-19.703,2.230,155.807,6.550,4.689,3.308,2.859,29.502,1.438,0.984,0.981,1.008,1.002,0.006,1.007,1.031,1.011,0.975,0.977,0.965,0.638,0.652,0.387,0.565,1.581,0.973,20.386,25.013,79.480,26.389,36.143,323.894,85.593,214.264,219.382,193.408,82.927,87.657,21.545,72.514,21.578,24.872,33.003,41.739,95.513,94.941,1.403,-0.252,4.225,5.153,4.008,4.889,0.006,0.000,0.006,0.000,51.482,0.443,48.847,0.420,306.696,1.240,290.855,1.177,423.613,2.654,401.883,2.517,14.248,14.079,13.519,13.358,43.828,0.441,6.367,0.085,0.380,0.441,2.066,0.199,0.241,0.368,3.491,0.993,0.386,-5337.379,-31.490,-544751.000,-600413.438,-173.398,-429.374,32.595,-1174967.625,100.288,0.628,9572.112,11667.881,3.493,0.035,8.907,-0.204,23455.537,23181.336,600.271,600.000,-0.268,0.000,0.000,12.437,-0.018,-0.013,-0.002,-116.493,37.007,2.560,0.037,21.956,0.838,2.597,3.083,6.550,0.295,3.308,2.859,4.689,98.412,-0.340,98.073,-0.340,98.073,2.374,100.787,2.374,1.810,0.564,-0.948,97.464,-1.117,97.295,158.089,256.501,38.673,56.535,63.785,65.234,20.386,25.013,79.480,79.480,26.389,214.264,82.927,87.657,21.545,72.514,21.578,24.872,95.513,33.003,41.739,14.582,0.380,1.403,-0.252,0.386,4.225,5.153,0.006,0.000,51.482,0.443,423.613,2.654,306.696,1.240,14.248,14.079,22.135,43.828,0.441,0.238
2/3/2015,8:53:33 AM,0.000,600.000,600.838,12.645,0.000,1.156,0.098,0.073,0.010,-481968.594,12.449,37.020,149.610,-19.683,2.142,151.752,6.398,4.753,5.288,2.936,-11.266,0.897,0.984,0.981,1.004,0.998,0.006,1.003,1.027,1.007,0.974,0.977,0.965,0.637,0.653,0.387,0.565,1.581,0.973,20.407,24.978,78.419,26.287,37.088,315.180,85.608,213.204,218.486,193.292,83.111,87.718,21.570,72.273,21.570,24.531,32.945,41.765,95.466,94.956,1.862,-0.220,2.555,4.894,2.458,4.711,0.005,0.000,0.005,0.000,47.588,0.592,45.798,0.570,148.702,1.276,143.004,1.229,300.670,2.391,289.205,2.301,15.498,13.925,14.921,13.405,50.394,1.409,8.140,0.201,0.380,0.670,2.660,0.480,0.190,0.120,4.090,1.067,0.523,-11653.836,-123.631,-923681.438,-2437145.000,-947.347,-1482.951,-19.250,-6103065.000,70.355,0.559,5720.253,10953.011,3.912,0.109,7.748,-0.133,25215.049,22657.533,600.838,600.000,0.905,0.000,0.000,12.449,0.098,0.073,0.010,-481.969,37.020,2.493,0.036,21.937,0.838,2.529,4.112,6.398,-0.113,5.288,2.936,4.753,98.414,-0.349,98.065,-0.349,98.065,1.979,100.393,1.979,1.428,0.552,-0.974,97.440,-1.098,97.316,158.094,256.508,38.653,56.534,63.713,65.257,20.407,24.978,78.419,78.419,26.287,213.204,83.111,87.718,21.570,72.273,21.570,24.531,95.466,32.945,41.765,14.582,0.380,1.862,-0.220,0.523,2.555,4.894,0.005,0.000,47.588,0.592,300.670,2.391,148.702,1.276,15.498,13.925,25.901,50.394,1.409,0.635
